,edad,Valoración actual,Progresión,precio,Ataque,Regate,Aceleración,Potencia tiro,Agresividad,Defensa
54,1.0982388066787652,1.3233587311029913,0.37359658005905855,3600000,1.0938332487015805,-0.3779642876385826,-0.6809351968446502,0.8228639248037877,1.1574694668174528,1.1492511252935311
55,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3500000,0.9120275958906028,0.41055727462103186,1.3137745991166323,0.5296395777678886,-0.9899250549830461,-0.46194958816920045
56,1.826700237371415,1.3233587311029913,-0.258150426564419,3400000,1.0029304222960918,1.086432899414987,2.061790772602113,-1.816155198519304,0.8393369450692308,0.9190795947988553
58,1.826700237371415,1.3233587311029913,-0.8898974331878966,3300000,-2.724085460328951,-1.8423614746921524,-2.4263062683107726,-0.05680911630390958,1.1574694668174528,1.494508421035545
59,0.3697773759861155,1.3233587311029913,1.0053435866825362,3800000,0.45751346386315855,1.649662586743283,1.3137745991166323,0.5296395777678886,-1.6261900984794901,-1.0949212970295594
60,1.0982388066787652,1.3233587311029913,-0.8898974331878966,3500000,-0.4515148001917299,0.7484950870180095,0.4410890633835712,1.0183468228277204,0.7598038146321753,-1.4401785927715733
61,1.0982388066787652,1.3233587311029913,-0.258150426564419,3500000,1.366541727918047,0.7484950870180095,0.31641970113599105,0.04093233270805678,-0.671792533234824,-0.3468638229218625
62,-0.35868405470653425,1.3233587311029913,-0.258150426564419,3200000,1.0938332487015805,0.41055727462103186,1.3137745991166323,-0.15455056531587594,0.3621381624468977,1.091708242669862
63,0.3697773759861155,1.3233587311029913,1.0053435866825362,3600000,0.2757078110521809,-0.3779642876385826,-0.30692711010190976,-0.447774912351775,0.6007375537580643,1.2643368905408692
64,1.826700237371415,1.3233587311029913,-0.8898974331878966,3400000,-0.36061197378624105,0.07261946222405422,0.31641970113599105,1.1160882718396867,1.3960688581286194,0.8039938295515172
65,0.3697773759861155,1.0028895608174484,1.6370905933060138,3300000,1.5483473807290247,0.6358491495523503,0.9397665123738919,0.4318981287559222,1.3960688581286194,0.8615367121751862
66,1.826700237371415,1.0028895608174484,-0.258150426564419,3400000,1.2756389015125582,1.086432899414987,1.5631133236117927,1.1160882718396867,-1.5466569680424347,-0.6345782360402075
67,1.0982388066787652,1.0028895608174484,0.37359658005905855,3200000,-0.996931758624663,0.8611410244836687,-1.0549432835873906,0.920605373815754,1.0779363363803973,1.091708242669862
68,0.3697773759861155,1.0028895608174484,1.0053435866825362,3300000,2.2755699919729357,0.29791133715537266,-0.5562658345970701,1.8002784149234512,1.0779363363803973,0.8615367121751862
69,1.826700237371415,1.0028895608174484,-0.8898974331878966,3200000,1.0029304222960918,0.29791133715537266,0.6904277878787315,0.8228639248037877,-0.19459375061249093,-1.3250928275242353
70,0.3697773759861155,1.0028895608174484,0.37359658005905855,3300000,-0.9060289322191741,1.1990788368806462,0.31641970113599105,0.5296395777678886,-0.512726272360713,-1.1524641796532282
71,1.826700237371415,1.0028895608174484,-0.8898974331878966,2900000,-2.3604741547069956,-0.4906102251042418,-1.9276288193204518,-0.05680911630390958,1.0779363363803973,1.552051303659214
72,0.3697773759861155,1.0028895608174484,1.0053435866825362,3300000,0.5484162902686475,1.1990788368806462,1.3137745991166323,0.8228639248037877,-1.308057576731268,-1.3826357101479043
73,1.826700237371415,1.0028895608174484,-0.258150426564419,3200000,0.18480498464669204,0.41055727462103186,-0.05758838560674945,-0.15455056531587594,2.111867032062119,0.9766224774225243
74,0.3697773759861155,1.0028895608174484,-0.258150426564419,3100000,0.18480498464669204,0.7484950870180095,-0.1822577478543296,-0.05680911630390958,0.8393369450692308,1.1492511252935311
75,1.0982388066787652,1.0028895608174484,-0.8898974331878966,2900000,0.36661063745766975,0.5232032120866911,-0.6809351968446502,0.4318981287559222,0.8393369450692308,1.0341653600461933
76,0.3697773759861155,1.0028895608174484,1.0053435866825362,3300000,0.8211247694851139,0.8611410244836687,2.061790772602113,0.4318981287559222,-1.1489913158571572,-0.0016065271798485644
77,0.3697773759861155,1.0028895608174484,-0.8898974331878966,3000000,1.0938332487015805,0.6358491495523503,-0.1822577478543296,0.5296395777678886,-0.353660011486602,-0.2893209402981935
78,-1.087145485399184,1.0028895608174484,2.2688375999294914,3300000,1.1847360751070695,0.6358491495523503,0.1917503388884109,-1.6206723004953714,0.44167129288395324,1.0341653600461933
79,1.826700237371415,1.0028895608174484,-0.8898974331878966,3100000,-0.08790349456977452,1.086432899414987,0.8150971501263117,-0.15455056531587594,-0.19459375061249093,0.34365076856216537
80,1.0982388066787652,1.0028895608174484,-0.8898974331878966,3100000,0.6393191166741363,0.9737869619493279,2.061790772602113,1.7025369659114848,1.2370025972545085,0.8615367121751862
82,-0.35868405470653425,1.0028895608174484,-0.258150426564419,3300000,0.7302219430796251,0.7484950870180095,0.1917503388884109,0.627381026779855,1.3960688581286194,-0.0016065271798485644
83,1.0982388066787652,1.0028895608174484,-0.8898974331878966,2900000,-0.08790349456977452,-0.2653183501729234,-2.550975630558353,-0.35003346333980867,1.3960688581286194,1.2643368905408692
84,0.3697773759861155,1.0028895608174484,0.37359658005905855,3100000,-1.1787374114356406,-1.2791317873638564,-1.304282008082551,-0.05680911630390958,0.7598038146321753,1.494508421035545
85,1.826700237371415,1.0028895608174484,-0.8898974331878966,3200000,-0.36061197378624105,0.7484950870180095,0.6904277878787315,1.1160882718396867,-0.2741268810495464,-1.7278930058899182
86,0.3697773759861155,1.0028895608174484,-0.258150426564419,3100000,-2.0877656754905294,-1.2791317873638564,-2.550975630558353,-0.5455163613637414,1.1574694668174528,1.4369655384118762
87,1.826700237371415,1.0028895608174484,-0.258150426564419,3400000,1.1847360751070695,0.8611410244836687,0.8150971501263117,0.7251224757918213,-0.830858794108935,-0.8072068839112144
88,1.0982388066787652,1.0028895608174484,-0.258150426564419,3400000,1.1847360751070695,0.7484950870180095,0.6904277878787315,0.627381026779855,-0.2741268810495464,-1.3826357101479043
90,1.826700237371415,1.0028895608174484,-0.8898974331878966,3000000,1.366541727918047,0.41055727462103186,-0.1822577478543296,0.04093233270805678,0.5212044233210087,1.2067940079172002
91,1.0982388066787652,1.0028895608174484,-0.8898974331878966,3100000,0.2757078110521809,0.8611410244836687,1.1891052368690522,0.33415667974395585,-0.19459375061249093,-0.11669229242718654
92,1.0982388066787652,1.0028895608174484,-0.8898974331878966,3100000,0.5484162902686475,1.086432899414987,1.1891052368690522,0.5296395777678886,-0.03552748973837988,-0.3468638229218625
93,1.0982388066787652,1.0028895608174484,0.37359658005905855,3300000,0.45751346386315855,0.6358491495523503,0.9397665123738919,0.04093233270805678,2.0323339016250634,0.8615367121751862
94,1.0982388066787652,1.0028895608174484,-0.8898974331878966,3100000,-1.633251543463085,0.29791133715537266,0.5657584256311514,1.213829720851653,-1.0694581854201015,-1.2675499449005663
95,0.3697773759861155,1.0028895608174484,0.37359658005905855,3100000,-2.178668501896018,-0.8285480375012194,-1.0549432835873906,-1.816155198519304,1.2370025972545085,1.494508421035545
96,-0.35868405470653425,1.0028895608174484,-0.8898974331878966,2800000,1.1847360751070695,0.18526539968971342,0.4410890633835712,0.04093233270805678,0.9984032059433419,1.1492511252935311
97,-0.35868405470653425,1.0028895608174484,1.6370905933060138,3200000,1.0938332487015805,0.8611410244836687,0.31641970113599105,0.627381026779855,-0.512726272360713,-0.7496640012875454
98,1.826700237371415,1.0028895608174484,-0.8898974331878966,3200000,0.45751346386315855,0.5232032120866911,-0.30692711010190976,0.920605373815754,0.12353877113573115,-0.7496640012875454
99,0.3697773759861155,1.0028895608174484,-0.258150426564419,3300000,0.45751346386315855,0.9737869619493279,1.5631133236117927,0.2364152307319895,0.20307190157278668,-1.0949212970295594
100,1.0982388066787652,1.0028895608174484,1.0053435866825362,3400000,0.9120275958906028,0.9737869619493279,1.4384439613642126,0.627381026779855,0.6007375537580643,-0.8072068839112144
101,1.826700237371415,1.0028895608174484,-0.8898974331878966,3100000,1.0029304222960918,1.1990788368806462,1.3137745991166323,-0.7409992593876741,-1.2285244462942126,-0.5194924707928694
103,1.826700237371415,1.0028895608174484,-0.8898974331878966,3200000,-1.542348717057596,0.41055727462103186,-1.179612645834971,1.4093126188755858,-0.19459375061249093,-0.9222926491585524
104,-0.35868405470653425,1.0028895608174484,1.6370905933060138,3000000,-0.2697091473807522,-0.603256162569901,-0.43159647234948995,-1.4251894024714387,0.9984032059433419,1.2643368905408692
105,0.3697773759861155,1.0028895608174484,1.0053435866825362,3300000,0.8211247694851139,1.1990788368806462,0.5657584256311514,0.627381026779855,0.6007375537580643,0.11347923806748941
106,1.826700237371415,1.0028895608174484,-0.8898974331878966,3100000,1.457444554323536,0.7484950870180095,-0.9302739213398106,0.33415667974395585,-0.4331931419236575,-0.17423517505085553
107,1.0982388066787652,1.0028895608174484,-0.258150426564419,3200000,-0.2697091473807522,-0.3779642876385826,-0.05758838560674945,-0.25229201432784226,1.3960688581286194,1.091708242669862
108,1.826700237371415,1.0028895608174484,-0.8898974331878966,3100000,1.0029304222960918,0.8611410244836687,0.31641970113599105,0.2364152307319895,0.28260503200984216,1.494508421035545
109,1.0982388066787652,1.0028895608174484,-0.258150426564419,3400000,1.1847360751070695,0.5232032120866911,1.5631133236117927,0.4318981287559222,0.04400564069867564,-0.46194958816920045
110,1.0982388066787652,0.6824203905319054,1.0053435866825362,2700000,0.36661063745766975,-0.603256162569901,-0.8056045590922304,-1.1319650554355396,1.0779363363803973,1.2067940079172002
111,0.3697773759861155,0.6824203905319054,1.0053435866825362,2900000,0.18480498464669204,0.8611410244836687,0.06708097664083072,1.1160882718396867,0.7598038146321753,0.1710221206911584
112,-0.35868405470653425,0.6824203905319054,1.6370905933060138,3100000,0.2757078110521809,1.086432899414987,2.1864601348496935,0.8228639248037877,-0.512726272360713,-1.4977214753952424
113,0.3697773759861155,0.6824203905319054,-0.8898974331878966,2900000,-0.8151261058136853,0.5232032120866911,0.9397665123738919,0.5296395777678886,-0.353660011486602,-1.2100070622768972
114,1.826700237371415,0.6824203905319054,-0.8898974331878966,3000000,0.09390215824120318,0.18526539968971342,0.06708097664083072,0.920605373815754,2.111867032062119,1.2067940079172002
115,1.826700237371415,0.6824203905319054,-0.8898974331878966,3000000,0.5484162902686475,0.5232032120866911,1.3137745991166323,0.8228639248037877,0.04400564069867564,-0.8072068839112144
116,0.3697773759861155,0.6824203905319054,-0.258150426564419,2900000,0.5484162902686475,0.6358491495523503,1.9371214103545331,0.627381026779855,-1.6261900984794901,-1.3250928275242353
117,-0.35868405470653425,0.6824203905319054,0.37359658005905855,2600000,-0.17880632097526336,-0.2653183501729234,-0.9302739213398106,-0.6432578103757077,1.0779363363803973,1.1492511252935311
118,-1.087145485399184,0.6824203905319054,-0.258150426564419,2700000,0.36661063745766975,0.41055727462103186,-0.30692711010190976,0.8228639248037877,1.1574694668174528,0.9766224774225243
119,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2900000,-1.0878345850301518,-0.7159021000355602,-1.8029594570728718,0.627381026779855,0.6007375537580643,-1.2100070622768972
120,-1.087145485399184,0.6824203905319054,2.2688375999294914,3000000,-0.2697091473807522,0.9737869619493279,0.5657584256311514,0.2364152307319895,0.9188700755062863,0.7464509469278483
121,-0.35868405470653425,0.6824203905319054,-0.258150426564419,2800000,-1.7241543698685737,-0.1526724127072642,-1.0549432835873906,0.7251224757918213,1.3960688581286194,-0.5770353534165384
122,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2700000,-1.9059600226795514,-2.9688208493487442,-0.9302739213398106,-1.4251894024714387,0.7598038146321753,1.494508421035545
123,0.3697773759861155,0.6824203905319054,-0.8898974331878966,2700000,0.9120275958906028,-1.8423614746921524,-0.5562658345970701,-3.575501280734698,0.44167129288395324,1.2643368905408692
124,0.3697773759861155,0.6824203905319054,-0.258150426564419,2700000,1.0029304222960918,-0.04002647524160499,0.31641970113599105,0.13867378172002315,0.7598038146321753,0.6889080643041793
125,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2700000,-1.9059600226795514,-1.2791317873638564,-0.9302739213398106,-1.1319650554355396,1.1574694668174528,1.2643368905408692
127,-0.35868405470653425,0.6824203905319054,1.0053435866825362,2600000,-0.9060289322191741,-0.3779642876385826,0.1917503388884109,0.33415667974395585,0.8393369450692308,1.0341653600461933
128,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2900000,1.0029304222960918,1.086432899414987,1.1891052368690522,1.3115711698636194,0.04400564069867564,-0.8072068839112144
129,1.826700237371415,0.6824203905319054,-0.258150426564419,3000000,-0.36061197378624105,0.8611410244836687,0.1917503388884109,0.7251224757918213,0.9984032059433419,1.552051303659214
130,-0.35868405470653425,0.6824203905319054,2.2688375999294914,3100000,0.002999331835714335,0.9737869619493279,1.1891052368690522,0.04093233270805678,-1.1489913158571572,-1.4401785927715733
131,0.3697773759861155,0.6824203905319054,0.37359658005905855,2700000,1.0029304222960918,0.18526539968971342,1.1891052368690522,-0.7409992593876741,1.5551351190027305,0.9190795947988553
132,-1.087145485399184,0.6824203905319054,1.0053435866825362,2600000,1.1847360751070695,0.6358491495523503,1.1891052368690522,-0.6432578103757077,-0.5922594027977685,1.1492511252935311
134,0.3697773759861155,0.6824203905319054,-0.8898974331878966,2700000,1.6392502071345136,0.07261946222405422,-0.6809351968446502,1.213829720851653,0.9188700755062863,0.9766224774225243
135,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2900000,1.0029304222960918,0.29791133715537266,-1.0549432835873906,1.0183468228277204,-1.308057576731268,0.1710221206911584
136,-0.35868405470653425,0.6824203905319054,0.37359658005905855,2800000,0.002999331835714335,0.5232032120866911,0.31641970113599105,1.4093126188755858,0.3621381624468977,-0.9222926491585524
137,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2800000,-0.36061197378624105,-0.603256162569901,-2.3016369060631923,0.33415667974395585,0.8393369450692308,1.1492511252935311
138,-0.35868405470653425,0.6824203905319054,-0.258150426564419,2600000,-1.7241543698685737,-3.419404599211381,-1.0549432835873906,-1.4251894024714387,0.8393369450692308,1.494508421035545
139,0.3697773759861155,0.6824203905319054,-0.258150426564419,2900000,0.6393191166741363,0.6358491495523503,0.06708097664083072,0.8228639248037877,-0.353660011486602,-0.7496640012875454
140,0.3697773759861155,0.6824203905319054,-0.258150426564419,2900000,-1.0878345850301518,0.6358491495523503,0.5657584256311514,-0.15455056531587594,0.20307190157278668,-1.1524641796532282
141,1.826700237371415,0.6824203905319054,-0.8898974331878966,2800000,-2.3604741547069956,-2.4055911620204484,-2.3016369060631923,-1.4251894024714387,1.0779363363803973,1.3794226557882072
143,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2900000,1.0938332487015805,0.8611410244836687,0.31641970113599105,-0.05680911630390958,-0.7513256636718796,-1.2675499449005663
144,1.0982388066787652,0.6824203905319054,-0.8898974331878966,2900000,1.5483473807290247,0.29791133715537266,1.064435874621472,0.2364152307319895,-2.023855750664768,-1.5552643580189112
145,-0.35868405470653425,0.6824203905319054,0.37359658005905855,2800000,0.09390215824120318,0.29791133715537266,-0.30692711010190976,0.920605373815754,0.6007375537580643,-0.11669229242718654
146,-0.35868405470653425,0.6824203905319054,0.37359658005905855,2800000,1.1847360751070695,0.9737869619493279,0.6904277878787315,0.920605373815754,0.04400564069867564,-1.3250928275242353
147,0.3697773759861155,0.6824203905319054,-0.258150426564419,2900000,1.0029304222960918,1.086432899414987,1.1891052368690522,0.5296395777678886,-1.1489913158571572,-0.9798355317822214
148,-0.35868405470653425,0.6824203905319054,-0.258150426564419,2700000,1.0938332487015805,0.6358491495523503,0.1917503388884109,0.04093233270805678,1.0779363363803973,0.8039938295515172
149,0.3697773759861155,0.36195122024636245,0.37359658005905855,2300000,-1.633251543463085,-1.7297155372264932,-0.6809351968446502,-1.229706504447506,0.28260503200984216,0.9190795947988553
150,-0.35868405470653425,0.36195122024636245,0.37359658005905855,2400000,1.0029304222960918,1.1990788368806462,0.9397665123738919,0.920605373815754,-0.7513256636718796,0.055936355443820425
151,-0.35868405470653425,0.36195122024636245,-0.258150426564419,2200000,-0.9060289322191741,-0.4906102251042418,-1.5536207325777114,-0.7409992593876741,1.316535727691564,1.2643368905408692
152,-1.087145485399184,0.36195122024636245,0.37359658005905855,2300000,-0.36061197378624105,0.5232032120866911,1.4384439613642126,0.8228639248037877,0.6802706841951198,-0.8072068839112144
153,-0.35868405470653425,0.36195122024636245,1.0053435866825362,2500000,0.7302219430796251,1.1990788368806462,0.06708097664083072,-0.25229201432784226,0.7598038146321753,0.8039938295515172
154,-0.35868405470653425,0.36195122024636245,2.2688375999294914,2600000,0.9120275958906028,0.8611410244836687,0.6904277878787315,-0.35003346333980867,-0.671792533234824,-0.4044067055455315
155,1.0982388066787652,0.36195122024636245,-0.8898974331878966,2500000,-0.8151261058136853,-0.1526724127072642,0.1917503388884109,0.8228639248037877,0.6802706841951198,-1.4401785927715733
156,0.3697773759861155,0.36195122024636245,1.6370905933060138,2500000,-1.633251543463085,-3.0814667868144037,-1.304282008082551,-1.0342236064235732,0.6802706841951198,1.494508421035545
157,0.3697773759861155,0.36195122024636245,-0.8898974331878966,2300000,0.9120275958906028,-0.1526724127072642,1.064435874621472,-1.7184137495073377,0.7598038146321753,0.7464509469278483
158,0.3697773759861155,0.36195122024636245,-0.258150426564419,2400000,1.0938332487015805,0.5232032120866911,0.4410890633835712,0.04093233270805678,1.475601988565675,0.6313651816805103
159,0.3697773759861155,0.36195122024636245,-0.8898974331878966,2400000,-0.17880632097526336,1.086432899414987,1.812452048106953,0.13867378172002315,-1.4671238376053792,-1.6128072406425802
160,0.3697773759861155,0.36195122024636245,-0.8898974331878966,2400000,-0.08790349456977452,1.4243707118119646,1.064435874621472,0.4318981287559222,0.6007375537580643,-1.0949212970295594
161,0.3697773759861155,0.36195122024636245,1.0053435866825362,2600000,1.2756389015125582,0.5232032120866911,-0.30692711010190976,0.2364152307319895,-1.0694581854201015,0.1710221206911584
162,-0.35868405470653425,0.36195122024636245,0.37359658005905855,2400000,0.9120275958906028,0.9737869619493279,0.4410890633835712,0.04093233270805678,-1.7057232289165458,-1.900521653760925
163,0.3697773759861155,0.36195122024636245,1.0053435866825362,2500000,-2.178668501896018,-3.1941127242800627,-1.9276288193204518,-1.3274479534594723,0.7598038146321753,1.0341653600461933
