,edad,Valoración_actual,Progresión,precio,Ataque,Regate,Aceleración,Potencia_tiro,Agresividad,Defensa,Portería
180,20,67,83,2700000,50,76,81,70,51,18,7
181,20,67,80,2500000,37,68,68,64,40,24,13
182,18,67,83,2600000,41,72,77,71,33,20,13
183,19,67,82,2300000,66,65,76,63,55,62,14
184,18,67,83,2500000,64,70,80,60,45,65,10
185,19,67,84,2500000,76,77,67,68,55,54,11
186,20,67,81,2500000,58,70,70,71,59,43,6
187,18,67,82,2300000,68,59,70,62,59,63,15
189,19,67,85,2600000,59,71,76,69,50,48,7
190,19,66,82,2100000,42,57,74,54,66,64,11
191,19,66,80,2000000,51,62,63,72,68,54,8
193,20,66,80,2100000,63,71,73,61,40,40,9
194,18,66,80,2000000,62,70,88,60,44,38,14
195,19,66,82,2200000,59,69,72,69,51,41,12
196,19,66,80,1900000,64,68,79,62,65,54,11
197,18,66,80,1900000,57,64,69,38,63,63,9
198,18,66,80,2000000,58,69,76,59,40,21,5
199,19,66,80,2000000,61,67,62,60,52,50,13
200,20,66,80,2100000,63,68,87,73,58,32,6
201,17,66,84,2100000,52,66,79,58,47,35,13
202,19,66,82,2200000,58,67,77,52,70,53,7
203,20,66,81,1900000,43,36,69,45,51,65,12
204,16,66,86,2300000,69,73,70,60,34,38,13
205,18,66,82,2200000,59,71,68,58,60,55,9
206,19,66,80,1900000,57,70,79,30,56,53,10
207,18,66,84,2200000,62,70,76,70,43,40,7
208,19,66,81,2000000,36,60,67,74,59,21,8
209,17,66,80,1900000,59,56,76,26,58,63,6
210,20,66,80,2000000,70,68,67,70,60,62,11
211,16,66,86,2300000,66,71,79,56,40,40,14
212,18,66,87,2700000,57,73,83,62,31,24,14
213,19,66,80,2000000,66,64,66,67,66,59,11
214,20,66,80,2000000,65,64,81,52,59,57,11
215,17,66,84,2100000,64,70,75,61,47,53,9
216,19,66,80,1900000,46,52,69,47,58,65,12
217,19,66,80,2000000,60,71,71,54,52,42,11
218,20,66,80,2100000,63,65,74,65,59,57,7
221,20,66,80,2100000,27,67,69,62,35,13,8
222,20,66,81,2100000,63,72,79,67,28,25,6
223,19,66,80,2000000,53,66,70,64,70,58,8
224,17,66,84,2000000,34,32,55,44,67,64,6
225,18,66,80,2000000,62,64,85,55,52,32,9
226,20,66,80,2100000,32,66,62,71,60,19,12
227,18,66,84,2200000,58,70,83,62,28,23,7
228,17,65,82,1800000,61,70,64,57,67,52,11
229,18,65,80,1600000,63,63,73,47,53,65,12
230,18,65,83,1800000,62,64,71,69,70,54,9
231,18,65,82,1800000,56,68,88,59,30,25,13
232,21,65,80,1700000,43,53,65,60,61,64,7
233,19,65,80,1700000,50,70,78,59,50,42,12
234,16,65,85,1900000,56,73,83,56,35,20,6
235,19,65,80,1700000,64,68,82,59,50,32,9
236,20,65,80,1700000,57,71,85,67,44,27,12
237,18,65,82,1800000,57,68,75,68,40,28,8
238,17,65,80,1600000,42,62,82,66,53,22,14
239,17,65,82,1700000,60,61,74,24,61,57,7
240,17,65,81,1600000,14,13,44,47,39,14,65
241,17,65,85,1900000,52,68,74,69,52,54,10
242,19,65,80,1600000,47,61,70,42,67,64,6
243,19,65,80,1500000,13,13,33,47,20,10,65
244,19,65,81,1600000,12,14,40,48,23,10,66
245,19,65,80,1700000,60,62,69,59,69,56,7
246,19,65,81,1700000,29,45,65,40,63,57,12
247,19,65,81,1800000,52,74,71,64,44,38,11
248,18,65,80,1600000,46,61,73,53,81,58,5
250,17,65,83,1700000,58,67,75,50,42,60,7
251,17,65,85,1900000,47,63,69,67,58,33,12
252,19,65,80,1700000,65,67,74,63,36,27,7
253,17,65,81,1700000,40,39,64,50,55,67,14
254,18,65,80,1600000,56,68,77,38,77,54,13
255,17,65,82,1700000,39,38,66,53,66,66,8
256,18,65,81,1800000,61,68,84,68,61,28,7
257,20,65,80,1700000,59,72,92,61,35,29,9
258,16,65,83,1700000,46,65,63,58,65,65,9
259,19,65,80,1700000,60,68,67,55,47,42,8
260,18,65,82,1700000,33,46,54,39,66,65,11
261,17,65,81,1800000,49,66,72,63,62,62,13
262,18,65,82,1800000,56,67,78,64,61,50,14
263,17,65,82,1600000,14,13,52,49,23,8,66
264,18,65,80,1700000,53,67,67,55,48,28,11
265,19,65,80,1700000,44,60,67,73,68,40,10
266,18,65,82,1800000,56,70,81,55,33,28,14
267,18,65,81,1800000,35,64,75,68,70,18,8
268,18,65,85,2000000,70,74,69,66,33,28,15
269,19,65,81,1900000,52,65,71,63,64,37,10
270,19,65,80,1700000,67,60,84,76,70,52,6
271,19,65,82,1800000,54,70,71,64,48,45,13
272,17,65,81,1800000,59,69,75,66,31,22,11
274,19,65,80,1700000,49,66,70,65,58,56,10
275,19,65,83,1800000,67,73,78,61,41,28,7
276,18,65,80,1700000,60,66,78,63,45,31,9
277,18,64,81,1500000,58,68,77,67,46,31,14
278,18,64,80,1400000,62,61,80,59,52,57,9
279,18,64,80,1400000,47,63,74,57,71,57,9
280,19,64,81,1500000,53,67,69,61,54,47,6
281,19,64,80,1500000,50,61,78,65,36,28,7
282,16,64,81,1400000,55,70,70,39,52,61,14
283,17,64,81,1500000,30,63,72,61,68,18,9
284,17,64,86,1800000,53,71,67,56,58,43,12
285,19,64,81,1400000,25,63,60,40,61,67,7
286,18,64,81,1500000,58,68,69,67,51,46,6
287,16,64,81,1500000,37,64,69,62,30,18,13
288,17,64,85,1800000,51,67,71,56,63,59,14
289,19,64,80,1500000,50,66,75,63,63,61,12
290,18,64,81,1500000,60,73,71,54,52,29,6
291,17,64,81,1500000,46,68,72,61,40,40,10
292,18,64,80,1500000,60,70,75,68,50,28,8
293,18,64,81,1500000,64,74,75,65,40,31,13
294,17,64,80,1500000,59,67,70,58,48,56,10
295,18,64,83,1500000,58,63,77,66,50,19,13
296,18,64,80,1400000,55,49,74,31,65,65,13
297,18,64,82,1500000,52,68,86,63,55,20,14
298,18,64,81,1500000,54,65,77,63,55,43,10
299,19,64,80,1500000,39,63,68,70,43,12,9
300,19,64,81,1400000,42,48,59,55,61,58,9
301,17,64,83,1500000,48,68,81,65,46,26,11
302,18,64,84,1600000,59,63,81,69,59,43,8
303,17,64,81,1500000,59,72,73,62,43,44,10
304,17,64,82,1500000,52,67,77,60,33,16,8
305,17,64,84,1600000,31,63,67,68,33,15,11
306,17,64,83,1500000,51,71,73,54,37,38,14
307,18,64,84,1600000,62,67,72,54,70,50,9
308,16,64,84,1600000,53,71,80,71,44,21,12
309,19,64,80,1500000,53,68,85,60,67,23,9
310,18,64,80,1500000,64,74,69,71,47,29,6
311,19,64,80,1500000,53,67,74,66,41,20,10
312,19,64,81,1500000,57,65,79,62,36,35,6
313,19,64,80,1400000,68,70,67,69,62,62,13
314,18,64,80,1500000,56,69,88,66,40,15,12
315,19,64,80,1500000,53,66,66,70,51,39,11
317,17,64,86,1800000,43,61,74,63,57,17,12
318,18,64,80,1500000,36,65,65,66,61,34,13
319,19,64,81,1500000,61,69,77,61,40,50,7
320,16,64,84,1600000,62,67,82,60,48,29,11
321,19,64,80,1500000,60,66,68,52,57,54,6
322,18,64,80,1400000,46,67,76,51,62,55,6
323,18,64,84,1600000,42,60,69,69,64,19,8
324,17,64,80,1400000,35,57,65,32,64,63,9
325,17,64,83,1500000,59,68,69,66,55,32,15
327,18,63,82,1200000,61,67,75,65,49,42,14
329,17,63,80,1200000,55,70,65,66,43,45,11
330,17,63,83,1300000,56,62,71,41,71,57,8
331,17,63,81,1200000,64,67,55,57,54,47,8
332,17,63,80,1200000,48,64,74,64,57,51,7
333,17,63,80,1200000,50,71,78,67,67,54,14
337,18,63,83,1300000,51,63,81,60,31,17,6
339,18,63,80,1200000,51,66,83,57,49,30,7
340,17,63,84,1500000,61,62,83,57,46,18,6
341,17,63,80,1200000,53,63,66,61,66,55,14
342,18,63,80,1200000,60,68,67,61,51,45,7
343,19,63,81,1200000,55,66,79,57,31,28,15
344,18,63,81,1200000,60,67,70,45,46,60,12
345,17,63,83,1300000,58,65,77,54,42,44,12
346,17,63,83,1300000,61,72,77,70,35,28,10
347,16,63,83,1300000,54,75,81,68,37,37,12
349,18,63,82,1200000,38,61,76,62,40,22,6
351,16,63,83,1300000,42,61,68,63,45,20,6
352,17,63,81,1200000,48,60,83,73,44,23,6
353,17,63,80,1200000,45,63,78,62,37,18,8
354,18,63,83,1300000,55,63,72,57,60,56,10
362,17,62,84,1200000,52,64,70,58,62,33,7
364,17,62,85,1200000,56,73,74,48,71,31,7
368,16,62,85,1200000,58,64,71,60,56,55,7
371,16,62,85,1200000,49,69,69,58,45,45,6
374,17,62,85,1200000,40,55,56,55,66,60,7
